RUNNING THE L-BFGS-B CODE

           * * *

Machine precision = 2.220D-16
 N =           48     M =           10

At X0         0 variables are exactly at the bounds

At iterate    0    f= -2.38013D+02    |proj g|=  9.58664D-02
 This problem is unconstrained.

At iterate    1    f= -2.38162D+02    |proj g|=  9.15634D-02

At iterate    2    f= -2.38265D+02    |proj g|=  1.22728D-01
Sparse Hamiltonian written to ./sparse_hamiltonian.txt
Iters. done: 1 [Current cost: -238.01340683461433]
Iters. done: 2 [Current cost: -238.01340683526647]
Iters. done: 3 [Current cost: -238.01340683420037]
Iters. done: 4 [Current cost: -238.01340683460108]
Iters. done: 5 [Current cost: -238.01340683460853]
Iters. done: 6 [Current cost: -238.01340683410555]
Iters. done: 7 [Current cost: -238.01340683496858]
Iters. done: 8 [Current cost: -238.01340683471494]
Iters. done: 9 [Current cost: -238.0134068348356]
Iters. done: 10 [Current cost: -238.01340683470713]
Iters. done: 11 [Current cost: -238.013406834604]
Iters. done: 12 [Current cost: -238.0134068348852]
Iters. done: 13 [Current cost: -238.01340683508752]
Iters. done: 14 [Current cost: -238.0134068348911]
Iters. done: 15 [Current cost: -238.01340683486782]
Iters. done: 16 [Current cost: -238.0134068338138]
Iters. done: 17 [Current cost: -238.01340683434614]
Iters. done: 18 [Current cost: -238.0134068347618]
Iters. done: 19 [Current cost: -238.01340683507595]
Iters. done: 20 [Current cost: -238.01340683465446]
Iters. done: 21 [Current cost: -238.0134068344874]
Iters. done: 22 [Current cost: -238.01340683451372]
Iters. done: 23 [Current cost: -238.013406834317]
Iters. done: 24 [Current cost: -238.01340683469618]
Iters. done: 25 [Current cost: -238.01340683444815]
Iters. done: 26 [Current cost: -238.01340683474643]
Iters. done: 27 [Current cost: -238.01340683435163]
Iters. done: 28 [Current cost: -238.01340683436197]
Iters. done: 29 [Current cost: -238.01340683470008]
Iters. done: 30 [Current cost: -238.0134068353597]
Iters. done: 31 [Current cost: -238.01340683533132]
Iters. done: 32 [Current cost: -238.01340683466654]
Iters. done: 33 [Current cost: -238.0134068347002]
Iters. done: 34 [Current cost: -238.01340683433926]
Iters. done: 35 [Current cost: -238.0134068341397]
Iters. done: 36 [Current cost: -238.0134068342273]
Iters. done: 37 [Current cost: -238.01340683457747]
Iters. done: 38 [Current cost: -238.013406834599]
Iters. done: 39 [Current cost: -238.0134068346492]
Iters. done: 40 [Current cost: -238.01340683459992]
Iters. done: 41 [Current cost: -238.01340683489153]
Iters. done: 42 [Current cost: -238.013406834028]
Iters. done: 43 [Current cost: -238.013406835573]
Iters. done: 44 [Current cost: -238.01340683461424]
Iters. done: 45 [Current cost: -238.01340683452995]
Iters. done: 46 [Current cost: -238.01340683471213]
Iters. done: 47 [Current cost: -238.0134068346772]
Iters. done: 48 [Current cost: -238.01340683459273]
Iters. done: 49 [Current cost: -238.01340683467973]
Iters. done: 50 [Current cost: -238.1624830124343]
Iters. done: 51 [Current cost: -238.1624830128621]
Iters. done: 52 [Current cost: -238.16248301195873]
Iters. done: 53 [Current cost: -238.1624830129312]
Iters. done: 54 [Current cost: -238.16248301254785]
Iters. done: 55 [Current cost: -238.16248301151867]
Iters. done: 56 [Current cost: -238.16248301204874]
Iters. done: 57 [Current cost: -238.16248301205084]
Iters. done: 58 [Current cost: -238.1624830127897]
Iters. done: 59 [Current cost: -238.16248301217792]
Iters. done: 60 [Current cost: -238.16248301243635]
Iters. done: 61 [Current cost: -238.1624830121688]
Iters. done: 62 [Current cost: -238.1624830120818]
Iters. done: 63 [Current cost: -238.16248301295894]
Iters. done: 64 [Current cost: -238.16248301179712]
Iters. done: 65 [Current cost: -238.16248301178268]
Iters. done: 66 [Current cost: -238.16248301212568]
Iters. done: 67 [Current cost: -238.16248301201287]
Iters. done: 68 [Current cost: -238.16248301196433]
Iters. done: 69 [Current cost: -238.162483012444]
Iters. done: 70 [Current cost: -238.16248301260808]
Iters. done: 71 [Current cost: -238.16248301274112]
Iters. done: 72 [Current cost: -238.16248301232972]
Iters. done: 73 [Current cost: -238.16248301197325]
Iters. done: 74 [Current cost: -238.16248301255087]
Iters. done: 75 [Current cost: -238.16248301233807]
Iters. done: 76 [Current cost: -238.16248301216163]
Iters. done: 77 [Current cost: -238.16248301249155]
Iters. done: 78 [Current cost: -238.1624830124582]
Iters. done: 79 [Current cost: -238.1624830121947]
Iters. done: 80 [Current cost: -238.16248301245233]
Iters. done: 81 [Current cost: -238.16248301244647]
Iters. done: 82 [Current cost: -238.1624830126833]
Iters. done: 83 [Current cost: -238.1624830124761]
Iters. done: 84 [Current cost: -238.16248301226923]
Iters. done: 85 [Current cost: -238.16248301249934]
Iters. done: 86 [Current cost: -238.1624830122256]
Iters. done: 87 [Current cost: -238.1624830124034]
Iters. done: 88 [Current cost: -238.16248301224743]
Iters. done: 89 [Current cost: -238.16248301236027]
Iters. done: 90 [Current cost: -238.1624830129956]
Iters. done: 91 [Current cost: -238.16248301238545]
Iters. done: 92 [Current cost: -238.16248301258284]
Iters. done: 93 [Current cost: -238.16248301243436]
Iters. done: 94 [Current cost: -238.16248301232434]
Iters. done: 95 [Current cost: -238.16248301252907]
Iters. done: 96 [Current cost: -238.16248301252958]
Iters. done: 97 [Current cost: -238.16248301237493]
Iters. done: 98 [Current cost: -238.16248301243579]
Iters. done: 99 [Current cost: -238.2652626054114]
Iters. done: 100 [Current cost: -238.2652626053195]
Iters. done: 101 [Current cost: -238.26526260513575]
Iters. done: 102 [Current cost: -238.26526260610035]
Iters. done: 103 [Current cost: -238.2652626054723]
Iters. done: 104 [Current cost: -238.26526260506625]
Iters. done: 105 [Current cost: -238.26526260418413]
Iters. done: 106 [Current cost: -238.26526260545438]
Iters. done: 107 [Current cost: -238.26526260548292]
Iters. done: 108 [Current cost: -238.2652626053215]
Iters. done: 109 [Current cost: -238.26526260541854]
Iters. done: 110 [Current cost: -238.2652626050979]
Iters. done: 111 [Current cost: -238.26526260520697]
Iters. done: 112 [Current cost: -238.26526260596236]
Iters. done: 113 [Current cost: -238.26526260538253]
Iters. done: 114 [Current cost: -238.2652626052937]
Iters. done: 115 [Current cost: -238.26526260514905]
Iters. done: 116 [Current cost: -238.26526260503817]
Iters. done: 117 [Current cost: -238.26526260503044]
Iters. done: 118 [Current cost: -238.2652626054278]
Iters. done: 119 [Current cost: -238.2652626058457]
Iters. done: 120 [Current cost: -238.26526260570094]
Iters. done: 121 [Current cost: -238.26526260520967]
Iters. done: 122 [Current cost: -238.26526260518452]
Iters. done: 123 [Current cost: -238.26526260542502]
Iters. done: 124 [Current cost: -238.26526260535127]
Iters. done: 125 [Current cost: -238.26526260546916]
Iters. done: 126 [Current cost: -238.26526260507075]
Iters. done: 127 [Current cost: -238.26526260504048]
Iters. done: 128 [Current cost: -238.2652626047784]
Iters. done: 129 [Current cost: -238.26526260443782]
Iters. done: 130 [Current cost: -238.2652626054277]
Iters. done: 131 [Current cost: -238.26526260562542]
Iters. done: 132 [Current cost: -238.26526260583825]
Iters. done: 133 [Current cost: -238.26526260541763]
Iters. done: 134 [Current cost: -238.26526260603865]
Iters. done: 135 [Current cost: -238.26526260542673]
Iters. done: 136 [Current cost: -238.26526260513904]
Iters. done: 137 [Current cost: -238.26526260516184]
Iters. done: 138 [Current cost: -238.2652626053361]
Iters. done: 139 [Current cost: -238.26526260608853]
Iters. done: 140 [Current cost: -238.26526260569577]
Iters. done: 141 [Current cost: -238.26526260505327]
Iters. done: 142 [Current cost: -238.26526260541138]
Iters. done: 143 [Current cost: -238.26526260539174]
Iters. done: 144 [Current cost: -238.26526260547115]
Iters. done: 145 [Current cost: -238.26526260536986]
Iters. done: 146 [Current cost: -238.2652626053351]
Iters. done: 147 [Current cost: -238.2652626053937]
Iters. done: 148 [Current cost: -238.39409270172135]
Iters. done: 149 [Current cost: -238.39409270147192]
Iters. done: 150 [Current cost: -238.39409270179462]
Iters. done: 151 [Current cost: -238.39409270198527]
Iters. done: 152 [Current cost: -238.39409270168576]
Iters. done: 153 [Current cost: -238.39409270173687]
Iters. done: 154 [Current cost: -238.39409270130355]
Iters. done: 155 [Current cost: -238.39409270152214]
Iters. done: 156 [Current cost: -238.39409270183762]

At iterate    3    f= -2.38394D+02    |proj g|=  8.88349D-02

At iterate    4    f= -2.38476D+02    |proj g|=  7.12504D-02
Iters. done: 157 [Current cost: -238.39409270168966]
Iters. done: 158 [Current cost: -238.39409270172274]
Iters. done: 159 [Current cost: -238.39409270133794]
Iters. done: 160 [Current cost: -238.3940927014954]
Iters. done: 161 [Current cost: -238.39409270228936]
Iters. done: 162 [Current cost: -238.39409270213974]
Iters. done: 163 [Current cost: -238.39409270178172]
Iters. done: 164 [Current cost: -238.39409270150585]
Iters. done: 165 [Current cost: -238.39409270110687]
Iters. done: 166 [Current cost: -238.39409270133933]
Iters. done: 167 [Current cost: -238.39409270170628]
Iters. done: 168 [Current cost: -238.39409270180073]
Iters. done: 169 [Current cost: -238.3940927019638]
Iters. done: 170 [Current cost: -238.39409270130176]
Iters. done: 171 [Current cost: -238.39409270200363]
Iters. done: 172 [Current cost: -238.39409270170606]
Iters. done: 173 [Current cost: -238.39409270163117]
Iters. done: 174 [Current cost: -238.39409270181386]
Iters. done: 175 [Current cost: -238.39409270162983]
Iters. done: 176 [Current cost: -238.39409270097684]
Iters. done: 177 [Current cost: -238.3940927013533]
Iters. done: 178 [Current cost: -238.394092700833]
